date, value
6/29/1983,1.53
6/30/1983,1.53
7/1/1983,1.53
7/5/1983,1.53
7/6/1983,1.54
7/7/1983,1.54
7/8/1983,1.54
7/11/1983,1.53
7/12/1983,1.53
7/13/1983,1.53
7/14/1983,1.53
7/15/1983,1.52
7/18/1983,1.52
7/19/1983,1.52
7/20/1983,1.52
7/21/1983,1.53
7/22/1983,1.52
7/25/1983,1.52
7/26/1983,1.53
7/27/1983,1.53
7/28/1983,1.53
7/29/1983,1.52
8/1/1983,1.51
8/2/1983,1.51
8/3/1983,1.51
8/4/1983,1.49
8/5/1983,1.49
8/8/1983,1.49
8/9/1983,1.49
8/10/1983,1.48
8/11/1983,1.48
8/12/1983,1.48
8/15/1983,1.49
8/16/1983,1.51
8/17/1983,1.51
8/18/1983,1.52
8/19/1983,1.52
8/22/1983,1.53
8/23/1983,1.53
8/24/1983,1.52
8/25/1983,1.51
8/26/1983,1.5
8/29/1983,1.5
8/30/1983,1.5
8/31/1983,1.49
9/1/1983,1.5
9/2/1983,1.5
9/6/1983,1.5
9/7/1983,1.49
9/8/1983,1.49
9/9/1983,1.49
9/12/1983,1.5
9/13/1983,1.49
9/14/1983,1.49
9/15/1983,1.5
9/16/1983,1.5
9/19/1983,1.51
9/20/1983,1.51
9/21/1983,1.51
9/22/1983,1.5
9/23/1983,1.5
9/26/1983,1.5
9/27/1983,1.5
9/28/1983,1.5
9/29/1983,1.5
9/30/1983,1.5
10/3/1983,1.48
10/4/1983,1.48
10/5/1983,1.49
10/6/1983,1.49
10/7/1983,1.51
10/11/1983,1.51
10/12/1983,1.5
10/13/1983,1.5
10/14/1983,1.5
10/17/1983,1.5
10/18/1983,1.5
10/19/1983,1.5
10/20/1983,1.5
10/21/1983,1.5
10/24/1983,1.5
10/25/1983,1.5
10/26/1983,1.5
10/27/1983,1.49
10/28/1983,1.5
10/31/1983,1.5
11/1/1983,1.49
11/2/1983,1.49
11/3/1983,1.49
11/4/1983,1.49
11/7/1983,1.49
11/9/1983,1.48
11/10/1983,1.49
11/14/1983,1.48
11/15/1983,1.49
11/16/1983,1.48
11/17/1983,1.48
11/18/1983,1.47
11/21/1983,1.47
11/22/1983,1.47
11/23/1983,1.47
11/25/1983,1.46
11/28/1983,1.46
11/29/1983,1.46
11/30/1983,1.46
12/1/1983,1.46
12/2/1983,1.46
12/5/1983,1.45
12/6/1983,1.45
12/7/1983,1.44
12/8/1983,1.44
12/9/1983,1.44
12/12/1983,1.43
12/13/1983,1.42
12/14/1983,1.42
12/15/1983,1.42
12/16/1983,1.42
12/19/1983,1.42
12/20/1983,1.42
12/21/1983,1.42
12/22/1983,1.43
12/23/1983,1.43
12/27/1983,1.43
12/28/1983,1.44
12/29/1983,1.45
12/30/1983,1.45
1/3/1984,1.43
1/4/1984,1.42
1/5/1984,1.41
1/6/1984,1.41
1/9/1984,1.4
1/10/1984,1.4
1/11/1984,1.4
1/12/1984,1.4
1/13/1984,1.41
1/16/1984,1.42
1/17/1984,1.41
1/18/1984,1.41
1/19/1984,1.42
1/20/1984,1.4
1/23/1984,1.4
1/24/1984,1.4
1/25/1984,1.4
1/26/1984,1.41
1/27/1984,1.4
1/30/1984,1.41
1/31/1984,1.4
2/1/1984,1.41
2/2/1984,1.42
2/3/1984,1.43
2/6/1984,1.42
2/7/1984,1.41
2/8/1984,1.41
2/9/1984,1.42
2/10/1984,1.41
2/14/1984,1.43
2/15/1984,1.44
2/16/1984,1.45
2/17/1984,1.45
2/21/1984,1.44
2/22/1984,1.45
2/23/1984,1.46
2/24/1984,1.47
2/27/1984,1.47
2/28/1984,1.49
2/29/1984,1.49
3/1/1984,1.48
3/2/1984,1.48
3/5/1984,1.48
3/6/1984,1.48
3/7/1984,1.48
3/8/1984,1.46
3/9/1984,1.46
3/12/1984,1.45
3/13/1984,1.47
3/14/1984,1.47
3/15/1984,1.46
3/16/1984,1.45
3/19/1984,1.44
3/20/1984,1.44
3/21/1984,1.43
3/22/1984,1.43
3/23/1984,1.44
3/26/1984,1.45
3/27/1984,1.45
3/28/1984,1.45
3/29/1984,1.45
3/30/1984,1.44
4/2/1984,1.43
4/3/1984,1.43
4/4/1984,1.43
4/5/1984,1.43
4/6/1984,1.43
4/9/1984,1.43
4/10/1984,1.44
4/11/1984,1.44
4/12/1984,1.43
4/13/1984,1.43
4/16/1984,1.42
4/17/1984,1.42
4/18/1984,1.42
4/19/1984,1.42
4/20/1984,1.42
4/23/1984,1.42
4/24/1984,1.41
4/25/1984,1.41
4/26/1984,1.4
4/27/1984,1.4
4/30/1984,1.4
5/1/1984,1.4
5/2/1984,1.4
5/3/1984,1.41
5/4/1984,1.41
5/7/1984,1.39
5/8/1984,1.38
5/9/1984,1.39
5/10/1984,1.38
5/11/1984,1.38
5/14/1984,1.39
5/15/1984,1.39
5/16/1984,1.39
5/17/1984,1.39
5/18/1984,1.39
5/21/1984,1.39
5/22/1984,1.39
5/23/1984,1.38
5/24/1984,1.38
5/25/1984,1.38
5/29/1984,1.39
5/30/1984,1.38
5/31/1984,1.39
6/1/1984,1.4
6/4/1984,1.4
6/5/1984,1.39
6/6/1984,1.4
6/7/1984,1.4
6/8/1984,1.39
6/11/1984,1.39
6/12/1984,1.38
6/13/1984,1.39
6/14/1984,1.39
6/15/1984,1.38
6/18/1984,1.37
6/19/1984,1.38
6/20/1984,1.37
6/21/1984,1.36
6/22/1984,1.36
6/25/1984,1.35
6/26/1984,1.35
6/27/1984,1.35
6/28/1984,1.35
6/29/1984,1.36
7/2/1984,1.35
7/3/1984,1.34
7/5/1984,1.32
7/6/1984,1.32
7/9/1984,1.31
7/10/1984,1.31
7/11/1984,1.31
7/12/1984,1.31
7/13/1984,1.32
7/16/1984,1.33
7/17/1984,1.32
7/18/1984,1.31
7/19/1984,1.33
7/20/1984,1.32
7/23/1984,1.32
7/24/1984,1.32
7/25/1984,1.33
7/26/1984,1.33
7/27/1984,1.31
7/30/1984,1.31
7/31/1984,1.31
8/1/1984,1.3
8/2/1984,1.31
8/3/1984,1.33
8/6/1984,1.32
8/7/1984,1.31
8/8/1984,1.31
8/9/1984,1.31
8/10/1984,1.31
8/13/1984,1.31
8/14/1984,1.32
8/15/1984,1.32
8/16/1984,1.33
8/17/1984,1.32
8/20/1984,1.32
8/21/1984,1.31
8/22/1984,1.31
8/23/1984,1.31
8/24/1984,1.31
8/27/1984,1.31
8/28/1984,1.31
8/29/1984,1.32
8/30/1984,1.31
8/31/1984,1.31
9/4/1984,1.29
9/5/1984,1.28
9/6/1984,1.29
9/7/1984,1.27
9/10/1984,1.28
9/11/1984,1.28
9/12/1984,1.28
9/13/1984,1.27
9/14/1984,1.27
9/17/1984,1.24
9/18/1984,1.23
9/19/1984,1.24
9/20/1984,1.22
9/21/1984,1.25
9/24/1984,1.25
9/25/1984,1.23
9/26/1984,1.24
9/27/1984,1.25
9/28/1984,1.23
10/1/1984,1.24
10/2/1984,1.24
10/3/1984,1.25
10/4/1984,1.25
10/5/1984,1.24
10/9/1984,1.23
10/10/1984,1.23
10/11/1984,1.23
10/12/1984,1.22
10/15/1984,1.21
10/16/1984,1.2
10/17/1984,1.2
10/18/1984,1.19
10/19/1984,1.19
10/22/1984,1.2
10/23/1984,1.21
10/24/1984,1.22
10/25/1984,1.23
10/26/1984,1.22
10/29/1984,1.21
10/30/1984,1.21
10/31/1984,1.22
11/1/1984,1.24
11/2/1984,1.25
11/5/1984,1.27
11/7/1984,1.27
11/8/1984,1.27
11/9/1984,1.26
11/13/1984,1.27
11/14/1984,1.26
11/15/1984,1.26
11/16/1984,1.25
11/19/1984,1.25
11/20/1984,1.24
11/21/1984,1.23
11/23/1984,1.22
11/26/1984,1.2
11/27/1984,1.21
11/28/1984,1.2
11/29/1984,1.2
11/30/1984,1.2
12/3/1984,1.19
12/4/1984,1.21
12/5/1984,1.21
12/6/1984,1.21
12/7/1984,1.2
12/10/1984,1.2
12/11/1984,1.2
12/12/1984,1.2
12/13/1984,1.19
12/14/1984,1.19
12/17/1984,1.19
12/18/1984,1.19
12/19/1984,1.17
12/20/1984,1.16
12/21/1984,1.17
12/24/1984,1.17
12/26/1984,1.17
12/27/1984,1.16
12/28/1984,1.16
12/31/1984,1.16
1/2/1985,1.15
1/3/1985,1.15
1/4/1985,1.15
1/7/1985,1.14
1/8/1985,1.15
1/9/1985,1.14
1/10/1985,1.13
1/11/1985,1.12
1/14/1985,1.11
1/15/1985,1.12
1/16/1985,1.12
1/17/1985,1.12
1/18/1985,1.12
1/22/1985,1.12
1/23/1985,1.11
1/24/1985,1.12
1/25/1985,1.11
1/28/1985,1.11
1/29/1985,1.11
1/30/1985,1.13
1/31/1985,1.13
2/1/1985,1.12
2/4/1985,1.11
2/5/1985,1.11
2/6/1985,1.11
2/7/1985,1.12
2/8/1985,1.11
2/11/1985,1.1
2/13/1985,1.09
2/14/1985,1.09
2/15/1985,1.1
2/19/1985,1.09
2/20/1985,1.09
2/21/1985,1.08
2/22/1985,1.08
2/25/1985,1.05
2/26/1985,1.05
2/27/1985,1.09
2/28/1985,1.08
3/1/1985,1.07
3/4/1985,1.07
3/5/1985,1.05
3/6/1985,1.07
3/7/1985,1.07
3/8/1985,1.06
3/11/1985,1.09
3/12/1985,1.09
3/13/1985,1.09
3/14/1985,1.08
3/15/1985,1.08
3/18/1985,1.11
3/19/1985,1.14
3/20/1985,1.15
3/21/1985,1.19
3/22/1985,1.17
3/25/1985,1.17
3/26/1985,1.18
3/27/1985,1.24
3/28/1985,1.23
3/29/1985,1.24
4/1/1985,1.22
4/2/1985,1.21
4/3/1985,1.22
4/4/1985,1.19
4/5/1985,1.2
4/8/1985,1.2
4/9/1985,1.21
4/10/1985,1.22
4/11/1985,1.25
4/12/1985,1.25
4/15/1985,1.28
4/16/1985,1.28
4/17/1985,1.27
4/18/1985,1.29
4/19/1985,1.29
4/22/1985,1.28
4/23/1985,1.25
4/24/1985,1.23
4/25/1985,1.2
4/26/1985,1.22
4/29/1985,1.23
4/30/1985,1.24
5/1/1985,1.22
5/2/1985,1.22
5/3/1985,1.21
5/6/1985,1.19
5/7/1985,1.22
5/8/1985,1.21
5/9/1985,1.24
5/10/1985,1.23
5/13/1985,1.25
5/14/1985,1.27
5/15/1985,1.26
5/16/1985,1.26
5/17/1985,1.27
5/20/1985,1.28
5/21/1985,1.27
5/22/1985,1.26
5/23/1985,1.26
5/24/1985,1.26
5/28/1985,1.25
5/29/1985,1.27
5/30/1985,1.27
5/31/1985,1.29
6/3/1985,1.29
6/4/1985,1.28
6/5/1985,1.26
6/6/1985,1.27
6/7/1985,1.27
6/10/1985,1.26
6/11/1985,1.26
6/12/1985,1.27
6/13/1985,1.27
6/14/1985,1.28
6/17/1985,1.28
6/18/1985,1.3
6/19/1985,1.31
6/20/1985,1.28
6/21/1985,1.29
6/24/1985,1.29
6/25/1985,1.29
6/26/1985,1.3
6/27/1985,1.29
6/28/1985,1.31
7/1/1985,1.31
7/2/1985,1.3
7/3/1985,1.31
7/5/1985,1.33
7/8/1985,1.34
7/9/1985,1.37
7/10/1985,1.39
7/11/1985,1.38
7/12/1985,1.39
7/15/1985,1.39
7/16/1985,1.39
7/17/1985,1.41
7/18/1985,1.4
7/19/1985,1.4
7/22/1985,1.39
7/23/1985,1.41
7/24/1985,1.4
7/25/1985,1.41
7/26/1985,1.41
7/29/1985,1.43
7/30/1985,1.42
7/31/1985,1.41
8/1/1985,1.38
8/2/1985,1.37
8/5/1985,1.37
8/6/1985,1.35
8/7/1985,1.34
8/8/1985,1.36
8/9/1985,1.36
8/12/1985,1.38
8/13/1985,1.39
8/14/1985,1.38
8/15/1985,1.4
8/16/1985,1.4
8/19/1985,1.4
8/20/1985,1.39
8/21/1985,1.39
8/22/1985,1.41
8/23/1985,1.4
8/26/1985,1.41
8/27/1985,1.39
8/28/1985,1.4
8/29/1985,1.4
8/30/1985,1.39
9/3/1985,1.37
9/4/1985,1.37
9/5/1985,1.37
9/6/1985,1.33
9/9/1985,1.3
9/10/1985,1.31
9/11/1985,1.31
9/12/1985,1.32
9/13/1985,1.34
9/16/1985,1.34
9/17/1985,1.34
9/18/1985,1.34
9/19/1985,1.34
9/20/1985,1.37
9/23/1985,1.43
9/24/1985,1.43
9/25/1985,1.44
9/26/1985,1.44
9/27/1985,1.4
9/30/1985,1.41
10/1/1985,1.41
10/2/1985,1.41
10/3/1985,1.43
10/4/1985,1.42
10/7/1985,1.41
10/8/1985,1.41
10/9/1985,1.41
10/10/1985,1.41
10/11/1985,1.41
10/15/1985,1.41
10/16/1985,1.41
10/17/1985,1.41
10/18/1985,1.43
10/21/1985,1.43
10/22/1985,1.43
10/23/1985,1.43
10/24/1985,1.42
10/25/1985,1.42
10/28/1985,1.43
10/29/1985,1.44
10/30/1985,1.44
10/31/1985,1.44
11/1/1985,1.44
11/4/1985,1.44
11/5/1985,1.43
11/6/1985,1.44
11/7/1985,1.42
11/8/1985,1.42
11/12/1985,1.41
11/13/1985,1.42
11/14/1985,1.43
11/15/1985,1.42
11/18/1985,1.43
11/19/1985,1.43
11/20/1985,1.43
11/21/1985,1.44
11/22/1985,1.46
11/25/1985,1.46
11/26/1985,1.47
11/27/1985,1.47
11/29/1985,1.49
12/2/1985,1.49
12/3/1985,1.48
12/4/1985,1.49
12/5/1985,1.48
12/6/1985,1.48
12/9/1985,1.46
12/10/1985,1.44
12/11/1985,1.42
12/12/1985,1.44
12/13/1985,1.44
12/16/1985,1.44
12/17/1985,1.44
12/18/1985,1.42
12/19/1985,1.42
12/20/1985,1.43
12/23/1985,1.43
12/24/1985,1.43
12/26/1985,1.43
12/27/1985,1.44
12/30/1985,1.44
12/31/1985,1.45
1/2/1986,1.45
1/3/1986,1.44
1/6/1986,1.44
1/7/1986,1.44
1/8/1986,1.44
1/9/1986,1.45
1/10/1986,1.45
1/13/1986,1.44
1/14/1986,1.44
1/15/1986,1.44
1/16/1986,1.44
1/17/1986,1.44
1/21/1986,1.41
1/22/1986,1.39
1/23/1986,1.38
1/24/1986,1.39
1/27/1986,1.39
1/28/1986,1.41
1/29/1986,1.4
1/30/1986,1.41
1/31/1986,1.41
2/3/1986,1.39
2/4/1986,1.38
2/5/1986,1.39
2/6/1986,1.4
2/7/1986,1.4
2/10/1986,1.41
2/11/1986,1.41
2/12/1986,1.41
2/13/1986,1.42
2/14/1986,1.42
2/18/1986,1.43
2/19/1986,1.45
2/20/1986,1.45
2/21/1986,1.45
2/24/1986,1.46
2/25/1986,1.49
2/26/1986,1.49
2/27/1986,1.48
2/28/1986,1.45
3/3/1986,1.44
3/4/1986,1.46
3/5/1986,1.45
3/6/1986,1.46
3/7/1986,1.45
3/10/1986,1.44
3/11/1986,1.46
3/12/1986,1.47
3/13/1986,1.46
3/14/1986,1.46
3/17/1986,1.46
3/18/1986,1.48
3/19/1986,1.48
3/20/1986,1.49
3/21/1986,1.5
3/24/1986,1.49
3/25/1986,1.46
3/26/1986,1.48
3/27/1986,1.48
3/28/1986,1.47
3/31/1986,1.47
4/1/1986,1.47
4/2/1986,1.46
4/3/1986,1.46
4/4/1986,1.45
4/7/1986,1.46
4/8/1986,1.46
4/9/1986,1.46
4/10/1986,1.46
4/11/1986,1.48
4/14/1986,1.48
4/15/1986,1.48
4/16/1986,1.51
4/17/1986,1.53
4/18/1986,1.52
4/21/1986,1.51
4/22/1986,1.52
4/23/1986,1.52
4/24/1986,1.53
4/25/1986,1.54
4/28/1986,1.56
4/29/1986,1.55
4/30/1986,1.55
5/1/1986,1.53
5/2/1986,1.52
5/5/1986,1.54
5/6/1986,1.53
5/7/1986,1.54
5/8/1986,1.54
5/9/1986,1.54
5/12/1986,1.55
5/13/1986,1.53
5/14/1986,1.54
5/15/1986,1.54
5/16/1986,1.53
5/19/1986,1.52
5/20/1986,1.52
5/21/1986,1.52
5/22/1986,1.49
5/23/1986,1.49
5/27/1986,1.51
5/28/1986,1.5
5/29/1986,1.49
5/30/1986,1.47
6/2/1986,1.47
6/3/1986,1.49
6/4/1986,1.48
6/5/1986,1.5
6/6/1986,1.5
6/9/1986,1.5
6/10/1986,1.52
6/11/1986,1.53
6/12/1986,1.52
6/13/1986,1.52
6/16/1986,1.52
6/17/1986,1.5
6/18/1986,1.5
6/19/1986,1.5
6/20/1986,1.5
6/23/1986,1.5
6/24/1986,1.52
6/25/1986,1.52
6/26/1986,1.52
6/27/1986,1.53
6/30/1986,1.53
7/1/1986,1.55
7/2/1986,1.54
7/3/1986,1.55
7/7/1986,1.53
7/8/1986,1.53
7/9/1986,1.52
7/10/1986,1.52
7/11/1986,1.5
7/14/1986,1.48
7/15/1986,1.49
7/16/1986,1.51
7/17/1986,1.52
7/18/1986,1.5
7/21/1986,1.5
7/22/1986,1.49
7/23/1986,1.49
7/24/1986,1.49
7/25/1986,1.48
7/28/1986,1.48
7/29/1986,1.49
7/30/1986,1.49
7/31/1986,1.49
8/1/1986,1.49
8/4/1986,1.47
8/5/1986,1.49
8/6/1986,1.48
8/7/1986,1.48
8/8/1986,1.47
8/11/1986,1.49
8/12/1986,1.48
8/13/1986,1.49
8/14/1986,1.49
8/15/1986,1.49
8/18/1986,1.49
8/19/1986,1.5
8/20/1986,1.5
8/21/1986,1.5
8/22/1986,1.49
8/25/1986,1.48
8/26/1986,1.48
8/27/1986,1.48
8/28/1986,1.48
8/29/1986,1.49
9/2/1986,1.49
9/3/1986,1.5
9/4/1986,1.5
9/5/1986,1.5
9/8/1986,1.49
9/9/1986,1.48
9/10/1986,1.48
9/11/1986,1.47
9/12/1986,1.48
9/15/1986,1.48
9/16/1986,1.48
9/17/1986,1.48
9/18/1986,1.47
9/19/1986,1.48
9/22/1986,1.46
9/23/1986,1.45
9/24/1986,1.45
9/25/1986,1.43
9/26/1986,1.44
9/29/1986,1.43
9/30/1986,1.45
10/1/1986,1.44
10/2/1986,1.43
10/3/1986,1.44
10/6/1986,1.44
10/7/1986,1.43
10/8/1986,1.42
10/9/1986,1.42
10/10/1986,1.43
10/14/1986,1.44
10/15/1986,1.44
10/16/1986,1.44
10/17/1986,1.43
10/20/1986,1.43
10/21/1986,1.44
10/22/1986,1.43
10/23/1986,1.42
10/24/1986,1.41
10/27/1986,1.41
10/28/1986,1.42
10/29/1986,1.41
10/30/1986,1.4
10/31/1986,1.41
11/3/1986,1.41
11/4/1986,1.41
11/5/1986,1.42
11/6/1986,1.43
11/7/1986,1.43
11/10/1986,1.44
11/12/1986,1.43
11/13/1986,1.42
11/14/1986,1.43
11/17/1986,1.43
11/18/1986,1.42
11/19/1986,1.42
11/20/1986,1.41
11/21/1986,1.42
11/24/1986,1.42
11/25/1986,1.42
11/26/1986,1.43
11/28/1986,1.43
12/1/1986,1.44
12/2/1986,1.43
12/3/1986,1.43
12/4/1986,1.43
12/5/1986,1.43
12/8/1986,1.42
12/9/1986,1.42
12/10/1986,1.43
12/11/1986,1.42
12/12/1986,1.43
12/15/1986,1.43
12/16/1986,1.43
12/17/1986,1.43
12/18/1986,1.43
12/19/1986,1.43
12/22/1986,1.44
12/23/1986,1.45
12/24/1986,1.46
12/26/1986,1.46
12/29/1986,1.47
12/30/1986,1.47
12/31/1986,1.48
1/2/1987,1.49
1/5/1987,1.47
1/6/1987,1.48
1/7/1987,1.47
1/8/1987,1.48
1/9/1987,1.48
1/12/1987,1.49
1/13/1987,1.49
1/14/1987,1.51
1/15/1987,1.5
1/16/1987,1.52
1/20/1987,1.52
1/21/1987,1.52
1/22/1987,1.53
1/23/1987,1.52
1/26/1987,1.53
1/27/1987,1.54
1/28/1987,1.54
1/29/1987,1.54
1/30/1987,1.51
2/2/1987,1.52
2/3/1987,1.53
2/4/1987,1.52
2/5/1987,1.52
2/6/1987,1.51
2/9/1987,1.52
2/10/1987,1.54
2/11/1987,1.52
2/12/1987,1.52
2/13/1987,1.52
2/17/1987,1.53
2/18/1987,1.53
2/19/1987,1.53
2/20/1987,1.53
2/23/1987,1.54
2/24/1987,1.54
2/25/1987,1.54
2/26/1987,1.54
2/27/1987,1.55
3/2/1987,1.56
3/3/1987,1.56
3/4/1987,1.56
3/5/1987,1.58
3/6/1987,1.59
3/9/1987,1.59
3/10/1987,1.58
3/11/1987,1.59
3/12/1987,1.59
3/13/1987,1.58
3/16/1987,1.58
3/17/1987,1.6
3/18/1987,1.61
3/19/1987,1.6
3/20/1987,1.6
3/23/1987,1.62
3/24/1987,1.61
3/25/1987,1.61
3/26/1987,1.61
3/27/1987,1.6
3/30/1987,1.61
3/31/1987,1.61
4/1/1987,1.6
4/2/1987,1.61
4/3/1987,1.61
4/6/1987,1.62
4/7/1987,1.62
4/8/1987,1.61
4/9/1987,1.62
4/10/1987,1.63
4/13/1987,1.62
4/14/1987,1.63
4/15/1987,1.63
4/16/1987,1.63
4/17/1987,1.63
4/20/1987,1.63
4/21/1987,1.63
4/22/1987,1.63
4/23/1987,1.64
4/24/1987,1.66
4/27/1987,1.67
4/28/1987,1.65
4/29/1987,1.66
4/30/1987,1.66
5/1/1987,1.67
5/4/1987,1.68
5/5/1987,1.69
5/6/1987,1.68
5/7/1987,1.68
5/8/1987,1.67
5/11/1987,1.66
5/12/1987,1.67
5/13/1987,1.67
5/14/1987,1.68
5/15/1987,1.68
5/18/1987,1.68
5/19/1987,1.68
5/20/1987,1.68
5/21/1987,1.68
5/22/1987,1.67
5/26/1987,1.63
5/27/1987,1.61
5/28/1987,1.63
5/29/1987,1.63
6/1/1987,1.62
6/2/1987,1.64
6/3/1987,1.64
6/4/1987,1.62
6/5/1987,1.63
6/8/1987,1.64
6/9/1987,1.66
6/10/1987,1.66
6/11/1987,1.66
6/12/1987,1.65
6/15/1987,1.63
6/16/1987,1.63
6/17/1987,1.63
6/18/1987,1.63
6/19/1987,1.62
6/22/1987,1.6
6/23/1987,1.6
6/24/1987,1.62
6/25/1987,1.61
6/26/1987,1.61
6/29/1987,1.6
6/30/1987,1.61
7/1/1987,1.62
7/2/1987,1.62
7/3/1987,1.61
7/6/1987,1.62
7/7/1987,1.62
7/8/1987,1.62
7/9/1987,1.62
7/10/1987,1.61
7/13/1987,1.62
7/14/1987,1.61
7/15/1987,1.63
7/16/1987,1.63
7/17/1987,1.61
7/20/1987,1.6
7/21/1987,1.6
7/22/1987,1.6
7/23/1987,1.6
7/24/1987,1.6
7/27/1987,1.6
7/28/1987,1.6
7/29/1987,1.6
7/30/1987,1.59
7/31/1987,1.59
8/3/1987,1.58
8/4/1987,1.57
8/5/1987,1.58
8/6/1987,1.58
8/7/1987,1.57
8/10/1987,1.57
8/11/1987,1.57
8/12/1987,1.58
8/13/1987,1.58
8/14/1987,1.59
8/17/1987,1.59
8/18/1987,1.62
8/19/1987,1.62
8/20/1987,1.62
8/21/1987,1.63
8/24/1987,1.63
8/25/1987,1.62
8/26/1987,1.62
8/27/1987,1.63
8/28/1987,1.63
8/31/1987,1.63
9/1/1987,1.64
9/2/1987,1.65
9/3/1987,1.66
9/4/1987,1.65
9/8/1987,1.66
9/9/1987,1.65
9/10/1987,1.64
9/11/1987,1.65
9/14/1987,1.64
9/15/1987,1.64
9/16/1987,1.65
9/17/1987,1.65
9/18/1987,1.66
9/21/1987,1.65
9/22/1987,1.64
9/23/1987,1.64
9/24/1987,1.64
9/25/1987,1.64
9/28/1987,1.64
9/29/1987,1.63
9/30/1987,1.62
10/1/1987,1.62
10/2/1987,1.62
10/5/1987,1.62
10/6/1987,1.63
10/7/1987,1.64
10/8/1987,1.64
10/9/1987,1.65
10/13/1987,1.65
10/14/1987,1.65
10/15/1987,1.66
10/16/1987,1.66
10/19/1987,1.68
10/20/1987,1.65
10/21/1987,1.65
10/22/1987,1.65
10/23/1987,1.68
10/26/1987,1.69
10/27/1987,1.7
10/28/1987,1.71
10/29/1987,1.72
10/30/1987,1.72
11/2/1987,1.74
11/3/1987,1.74
11/4/1987,1.75
11/5/1987,1.78
11/6/1987,1.78
11/9/1987,1.79
11/10/1987,1.79
11/12/1987,1.76
11/13/1987,1.77
11/16/1987,1.75
11/17/1987,1.76
11/18/1987,1.77
11/19/1987,1.78
11/20/1987,1.78
11/23/1987,1.79
11/24/1987,1.77
11/25/1987,1.79
11/27/1987,1.81
11/30/1987,1.83
12/1/1987,1.82
12/2/1987,1.81
12/3/1987,1.81
12/4/1987,1.8
12/7/1987,1.79
12/8/1987,1.8
12/9/1987,1.8
12/10/1987,1.83
12/11/1987,1.84
12/14/1987,1.84
12/15/1987,1.83
12/16/1987,1.83
12/17/1987,1.84
12/18/1987,1.83
12/21/1987,1.83
12/22/1987,1.83
12/23/1987,1.82
12/24/1987,1.83
12/28/1987,1.86
12/29/1987,1.86
12/30/1987,1.86
12/31/1987,1.89
1/4/1988,1.88
1/5/1988,1.83
1/6/1988,1.81
1/7/1988,1.82
1/8/1988,1.81
1/11/1988,1.82
1/12/1988,1.82
1/13/1988,1.83
1/14/1988,1.81
1/15/1988,1.78
1/19/1988,1.78
1/20/1988,1.79
1/21/1988,1.8
1/22/1988,1.78
1/25/1988,1.77
1/26/1988,1.77
1/27/1988,1.78
1/28/1988,1.78
1/29/1988,1.77
2/1/1988,1.76
2/2/1988,1.77
2/3/1988,1.77
2/4/1988,1.76
2/5/1988,1.76
2/8/1988,1.75
2/9/1988,1.75
2/10/1988,1.76
2/11/1988,1.76
2/12/1988,1.74
2/16/1988,1.75
2/17/1988,1.75
2/18/1988,1.74
2/19/1988,1.75
2/22/1988,1.76
2/23/1988,1.77
2/24/1988,1.76
2/25/1988,1.76
2/26/1988,1.77
2/29/1988,1.77
3/1/1988,1.78
3/2/1988,1.77
3/3/1988,1.77
3/4/1988,1.77
3/7/1988,1.82
3/8/1988,1.84
3/9/1988,1.85
3/10/1988,1.84
3/11/1988,1.85
3/14/1988,1.85
3/15/1988,1.85
3/16/1988,1.85
3/17/1988,1.83
3/18/1988,1.82
3/21/1988,1.83
3/22/1988,1.83
3/23/1988,1.84
3/24/1988,1.84
3/25/1988,1.84
3/28/1988,1.86
3/29/1988,1.87
3/30/1988,1.88
3/31/1988,1.89
4/1/1988,1.89
4/4/1988,1.89
4/5/1988,1.88
4/6/1988,1.88
4/7/1988,1.87
4/8/1988,1.88
4/11/1988,1.85
4/12/1988,1.85
4/13/1988,1.84
4/14/1988,1.88
4/15/1988,1.89
4/18/1988,1.91
4/19/1988,1.89
4/20/1988,1.89
4/21/1988,1.9
4/22/1988,1.89
4/25/1988,1.87
4/26/1988,1.88
4/27/1988,1.88
4/28/1988,1.87
4/29/1988,1.88
5/2/1988,1.87
5/3/1988,1.87
5/4/1988,1.86
5/5/1988,1.87
5/6/1988,1.86
5/9/1988,1.88
5/10/1988,1.88
5/11/1988,1.89
5/12/1988,1.88
5/13/1988,1.89
5/16/1988,1.89
5/17/1988,1.86
5/18/1988,1.86
5/19/1988,1.87
5/20/1988,1.86
5/23/1988,1.87
5/24/1988,1.87
5/25/1988,1.86
5/26/1988,1.86
5/27/1988,1.86
5/31/1988,1.84
6/1/1988,1.82
6/2/1988,1.8
6/3/1988,1.79
6/6/1988,1.8
6/7/1988,1.81
6/8/1988,1.82
6/9/1988,1.81
6/10/1988,1.82
6/13/1988,1.82
6/14/1988,1.79
6/15/1988,1.79
6/16/1988,1.79
6/17/1988,1.78
6/20/1988,1.78
6/21/1988,1.79
6/22/1988,1.77
6/23/1988,1.76
6/24/1988,1.73
6/27/1988,1.7
6/28/1988,1.72
6/29/1988,1.71
6/30/1988,1.71
7/1/1988,1.7
7/5/1988,1.71
7/6/1988,1.71
7/7/1988,1.72
7/8/1988,1.7
7/11/1988,1.69
7/12/1988,1.7
7/13/1988,1.69
7/14/1988,1.69
7/15/1988,1.66
7/18/1988,1.67
7/19/1988,1.69
7/20/1988,1.71
7/21/1988,1.73
7/22/1988,1.74
7/25/1988,1.73
7/26/1988,1.71
